Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
spectinomycin,bacterial 30S ribosomal subunit inhibitor,,pulmonary,"airsacculitis, chronic respiratory disease","MedChemEx, MedChemEx, Selleck, MicroSource, Selleck",68.33,"BRD-K11905747-300-11-3, BRD-K11905747-300-10-5, BRD-K11905747-300-09-7, BRD-K11905747-300-08-9, BRD-K11905747-300-12-1","CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O, CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O, CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O, CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O, CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O","UNFWWIHTNXNPBV-WXKVUWSESA-N, UNFWWIHTNXNPBV-WXKVUWSESA-N, UNFWWIHTNXNPBV-WXKVUWSESA-N, UNFWWIHTNXNPBV-WXKVUWSESA-N, UNFWWIHTNXNPBV-WXKVUWSESA-N",Launched,BRD-K38300715-300-01-5
spiperone,dopamine receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1D, HTR2A, HTR2B, HTR2C, HTR6, HTR7",neurology/psychiatry,schizophrenia,"Tocris, MicroSource",96.07,"BRD-K55468218-003-02-8, BRD-K55468218-001-26-1","Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1, Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1","DKGZKTPJOSAWFA-UHFFFAOYSA-N, DKGZKTPJOSAWFA-UHFFFAOYSA-N",Launched,
spiramycin,bacterial 50S ribosomal subunit inhibitor,,infectious disease,"toxoplasmosis, soft tissue infection","MicroSource, Selleck, Selleck",84.38,"BRD-A67305656-001-03-1, BRD-A67305656-001-02-3, BRD-A67305656-001-01-5","CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C, CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C, CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C","ACTOXUHEUCPTEW-YJTMPVKHSA-N, ACTOXUHEUCPTEW-YJTMPVKHSA-N, ACTOXUHEUCPTEW-YJTMPVKHSA-N",Launched,"BRD-K14716343-001-04-8, BRD-K77056640-001-01-9,BRD-K14716343-001-06-3, BRD-K35824922-001-01-0"
spironolactone,mineralocorticoid receptor antagonist,"AR, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CYP11B2, NR3C1, NR3C2, PGR, SHBG","endocrinology, cardiology, gastroenterology, rheumatology","hyperaldosteronism, congestive heart failure, hepatic cirrhosis, nephrotic syndrome, hypertension, hypokalemia","Tocris, MicroSource, Selleck, Selleck",98.19,"BRD-K90027355-001-16-6, BRD-K90027355-001-19-0, BRD-K90027355-001-20-8, BRD-K90027355-001-13-3","CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12, CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12, CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12, CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12","LXMSZDCAJNLERA-ZHYRCANASA-N, LXMSZDCAJNLERA-ZHYRCANASA-N, LXMSZDCAJNLERA-ZHYRCANASA-N, LXMSZDCAJNLERA-ZHYRCANASA-N",Launched,"BRD-A97808748-001-03-8, BRD-A71422083-001-15-5,BRD-K30171400-001-01-2"
stanozolol,androgen receptor agonist,AR,hematology,anemia,Prestwick,97.25,BRD-K46791647-001-01-2,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,LKAJKIOFIWVMDJ-IYRCEVNGSA-N,Launched,
stavudine,"DNA directed DNA polymerase inhibitor, nucleoside reverse transcriptase inhibitor",,infectious disease,human immunodeficiency virus (HIV-1),"Tocris, Selleck, MicroSource",98.42,"BRD-K93880783-001-27-4, BRD-K93880783-001-28-2, BRD-K93880783-001-26-6","Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O, Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O, Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O","XNKLLVCARDGLGL-JGVFFNPUSA-N, XNKLLVCARDGLGL-JGVFFNPUSA-N, XNKLLVCARDGLGL-JGVFFNPUSA-N",Launched,BRD-A06317634-001-10-2
stepronin,mucolytic agent,,,,AKSci,98.87,BRD-A04506385-001-01-2,CC(SC(=O)c1cccs1)C(=O)NCC(O)=O,JNYSEDHQJCOWQU-UHFFFAOYSA-N,Launched,
stetaderm,,,,,Sigma,96.74,BRD-K93900986-001-15-0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,BFZHCUBIASXHPK-QJSKAATBSA-N,Launched,
stiripentol,GABA uptake inhibitor,GABRA3,neurology/psychiatry,epilepsy,Sigma,0,BRD-A72441487-001-05-7,CC(C)(C)C(O)\C=C\c1ccc2OCOc2c1,IBLNKMRFIPWSOY-FNORWQNLSA-N,Launched,
streptomycin,bacterial 30S ribosomal subunit inhibitor,,infectious disease,tuberculosis,"Selleck, Selleck, MicroSource",94.3,"BRD-K07166362-330-01-0, BRD-K07166362-330-02-8, BRD-A98954669-065-04-7","CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O, CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O, CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1OC1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O","UCSJYZPVAKXKNQ-HZYVHMACSA-N, UCSJYZPVAKXKNQ-HZYVHMACSA-N, UCSJYZPVAKXKNQ-HUOHZKRVSA-N",Launched,"BRD-K91768078-330-01-5,BRD-M30124979-326-01-1, BRD-K91768078-330-02-3,BRD-M87628937-326-02-2"
streptozotocin,DNA alkylating agent,SLC2A2,oncology,pancreatic cancer,"Sigma, Selleck, MedChemEx, MedChemEx, MicroSource, Selleck, Tocris",83.34,"BRD-K34411947-001-14-1, BRD-K34411947-001-13-3, BRD-A94713674-001-02-3, BRD-K34411947-001-15-8, BRD-K34411947-001-12-5, BRD-K34411947-001-11-7, BRD-K34411947-001-17-4","CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O","ZSJLQEPLLKMAKR-GKHCUFPYSA-N, ZSJLQEPLLKMAKR-GKHCUFPYSA-N, ZSJLQEPLLKMAKR-FEQHFJGESA-N, ZSJLQEPLLKMAKR-GKHCUFPYSA-N, ZSJLQEPLLKMAKR-GKHCUFPYSA-N, ZSJLQEPLLKMAKR-GKHCUFPYSA-N, ZSJLQEPLLKMAKR-GKHCUFPYSA-N",Launched,BRD-A25576662-001-02-2
strontium-ranelate,"bone formation stimulant, bone resorption inhibitor",CASR,"orthopedics, rheumatology","osteoporosis, osteoarthritis","MedChemEx, Selleck, LKT, Selleck",0,"BRD-K83146339-001-02-4, BRD-K83146339-001-03-2, BRD-K83146339-001-04-0, BRD-K83146339-001-05-7","O=C1CN(CC(=O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N, O=C1CN(CC(=O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N, O=C1CN(CC(=O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N, O=C1CN(CC(=O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N","XXUZFRDUEGQHOV-UHFFFAOYSA-J, XXUZFRDUEGQHOV-UHFFFAOYSA-J, XXUZFRDUEGQHOV-UHFFFAOYSA-J, XXUZFRDUEGQHOV-UHFFFAOYSA-J",Launched,"BRD-K88014802-001-01-9,BRD-M65265990-001-02-2, BRD-M65265990-001-03-0, BRD-K88014802-001-02-7,BRD-K83146339-001-01-6"
succinic-acid,,"ALDH5A1, ASPH, BBOX1, HSD17B6, OXCT1, OXCT2, P3H1, P3H2, P3H3, P4HA1, P4HA2, PLOD1, PLOD3, SDHA, SDHB, SDHC, SDHD, SLC13A1, SLC13A2, SLC13A3, SLC25A10, SUCLA2, SUCLG1, SUCLG2, SUCNR1, TMLHE",,,Enamine,100,BRD-K45238818-001-02-6,OC(=O)CCC(O)=O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,Launched,
succinylcholine-chloride,,"CHRFAM7A, CHRM1, CHRM2, CHRM3, CHRNA1, CHRNA10",neurology/psychiatry,muscle relaxant,"Sigma, DuPont, Selleck, Selleck",66.78,"BRD-K45497762-336-03-2, BRD-K45497762-300-01-2, BRD-K45497762-336-01-6, BRD-K45497762-336-02-4","C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C, C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C, C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C, C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C","AXOIZCJOOAYSMI-UHFFFAOYSA-N, AXOIZCJOOAYSMI-UHFFFAOYSA-N, AXOIZCJOOAYSMI-UHFFFAOYSA-N, AXOIZCJOOAYSMI-UHFFFAOYSA-N",Launched,
sucralfate,antacid,"EGF, FGA, FGB, FGF2, FGG",gastroenterology,duodenal ulcer disease,MicroSource,0,BRD-M71167108-001-01-3,O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,DTULOKYBGCTCFP-QRLOXDDHSA-A,Launched,
sucralose,,,,,"MicroSource, Selleck",100,"BRD-K58968598-001-02-8, BRD-K58968598-001-03-6","OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl, OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl","BAQAVOSOZGMPRM-QBMZZYIRSA-N, BAQAVOSOZGMPRM-QBMZZYIRSA-N",Launched,BRD-K23414802-001-01-9
sucrose,,"ACTA1, ATOX1, C22orf28, LYZ",,,Sigma,99.8,BRD-K74724920-001-02-4,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,CZMRCDWAGMRECN-UGDNZRGBSA-N,Launched,
sufentanil,opioid receptor modulator,"OPRD1, OPRK1, OPRM1",neurology/psychiatry,anesthetic,MedChemEx,94.14,BRD-K21547160-001-01-4,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,Launched,
sulbactam,beta lactamase inhibitor,,infectious disease,"skin infections, intra-abdominal infections, gynecologic infections","Selleck, Selleck, MicroSource, Selleck",98.41,"BRD-K44133266-001-10-0, BRD-K44133266-236-03-7, BRD-A12490291-001-01-2, BRD-K44133266-236-02-9","CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)C(N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O","FKENQMMABCRJMK-RITPCOANSA-N, FKENQMMABCRJMK-RITPCOANSA-N, FKENQMMABCRJMK-LWOQYNTDSA-N, FKENQMMABCRJMK-RITPCOANSA-N",Launched,"BRD-K85679373-001-01-1, BRD-K85679373-236-01-3"
sulbactam-pivoxil,beta lactamase inhibitor,,infectious disease,skin infections,AvaChem,85.23,BRD-A63431791-001-01-9,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,OHPVYKXTRACOSQ-UHFFFAOYSA-N,Launched,
sulbutiamine,acetylcholine receptor antagonist,,neurology/psychiatry,asthenia,AKSci,97.93,BRD-K12539416-001-01-4,CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O,CKHJPWQVLKHBIH-GPAWKIAZSA-N,Launched,
sulconazole,sterol demethylase inhibitor,,infectious disease,"tinea pedis, tinea cruris, tinea corporis","Selleck, MicroSource",99.7,"BRD-A70649075-008-29-0, BRD-A70649075-008-30-8","Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1, Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1","AFNXATANNDIXLG-UHFFFAOYSA-N, AFNXATANNDIXLG-UHFFFAOYSA-N",Launched,
sulfabenzamide,bacterial antifolate,,,,MicroSource,98.4,BRD-K59983611-001-21-9,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,Launched,
sulfacetamide,PABA antagonist,,ophthalmology,conjunctivitis,"Selleck, MicroSource",94.36,"BRD-K21520694-236-02-6, BRD-K21520694-001-21-4","CC(=O)NS(=O)(=O)c1ccc(N)cc1, CC(=O)NS(=O)(=O)c1ccc(N)cc1","SKIVFJLNDNKQPD-UHFFFAOYSA-N, SKIVFJLNDNKQPD-UHFFFAOYSA-N",Launched,
sulfachlorpyridazine,bacterial antifolate,,infectious disease,urinary tract infections,MicroSource,98.26,BRD-K32021043-001-14-3,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,XOXHILFPRYWFOD-UHFFFAOYSA-N,Launched,
sulfadiazine,bacterial antifolate,,"infectious disease, ophthalmology","malaria, meningitis, urinary tract infections, conjunctivitis, trachoma, chancroid","Enamine, Selleck, MicroSource",99.24,"BRD-K32273377-001-17-9, BRD-K32273377-001-15-3, BRD-K32273377-001-16-1","Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1","SEEPANYCNGTZFQ-UHFFFAOYSA-N, SEEPANYCNGTZFQ-UHFFFAOYSA-N, SEEPANYCNGTZFQ-UHFFFAOYSA-N",Launched,
sulfadoxine,dihydropteroate synthase inhibitor,,infectious disease,malaria,"MicroSource, Selleck",96.8,"BRD-K55250441-001-13-0, BRD-K55250441-001-12-2","COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC, COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC","PJSFRIWCGOHTNF-UHFFFAOYSA-N, PJSFRIWCGOHTNF-UHFFFAOYSA-N",Launched,
sulfafurazole,bacterial antifolate,,infectious disease,urinary tract infections,"Tocris, MicroSource, Selleck",97.76,"BRD-K50859149-001-18-7, BRD-K50859149-001-19-5, BRD-K50859149-001-17-9","Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C, Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C, Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C","NHUHCSRWZMLRLA-UHFFFAOYSA-N, NHUHCSRWZMLRLA-UHFFFAOYSA-N, NHUHCSRWZMLRLA-UHFFFAOYSA-N",Launched,
sulfaguanidine,bacterial antifolate,,infectious disease,urinary tract infections,"MicroSource, Selleck, Selleck",100,"BRD-K45086103-001-15-5, BRD-K45086103-001-14-8, BRD-K45086103-001-16-3","NC(=N)NS(=O)(=O)c1ccc(N)cc1, NC(=N)NS(=O)(=O)c1ccc(N)cc1, NC(=N)NS(=O)(=O)c1ccc(N)cc1","BRBKOPJOKNSWSG-UHFFFAOYSA-N, BRBKOPJOKNSWSG-UHFFFAOYSA-N, BRBKOPJOKNSWSG-UHFFFAOYSA-N",Launched,
sulfamerazine,bacterial antifolate,,infectious disease,"coccidiosis, cholera","MicroSource, Selleck",98.63,"BRD-K93524252-001-24-7, BRD-K93524252-001-23-9","Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1","QPPBRPIAZZHUNT-UHFFFAOYSA-N, QPPBRPIAZZHUNT-UHFFFAOYSA-N",Launched,
sulfameter,dihydrofolate reductase inhibitor,DHFR,infectious disease,urinary tract infections,"Selleck, MicroSource",98.75,"BRD-K87492696-001-15-7, BRD-K87492696-001-16-5","COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1, COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1","GPTONYMQFTZPKC-UHFFFAOYSA-N, GPTONYMQFTZPKC-UHFFFAOYSA-N",Launched,
sulfamethazine,PABA antagonist,,gastroenterology,"enteritis, enteritis","Prestwick, MicroSource, Selleck",99.35,"BRD-K11640013-236-10-1, BRD-K11640013-001-15-8, BRD-K11640013-001-14-1","Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1","ASWVTGNCAZCNNR-UHFFFAOYSA-N, ASWVTGNCAZCNNR-UHFFFAOYSA-N, ASWVTGNCAZCNNR-UHFFFAOYSA-N",Launched,
sulfamethizole,bacterial antifolate,,infectious disease,urinary tract infections,"MicroSource, Selleck",93.08,"BRD-K31682896-001-24-0, BRD-K31682896-001-23-2","Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1, Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1","VACCAVUAMIDAGB-UHFFFAOYSA-N, VACCAVUAMIDAGB-UHFFFAOYSA-N",Launched,
sulfamethoxazole,PABA antagonist,,"infectious disease, gastroenterology","pneumonia, enteritis, urinary tract infections","MicroSource, Selleck",98.94,"BRD-K28494619-001-28-2, BRD-K28494619-001-27-4","Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1, Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1","JLKIGFTWXXRPMT-UHFFFAOYSA-N, JLKIGFTWXXRPMT-UHFFFAOYSA-N",Launched,
sulfametopyrazine,PABA antagonist,,infectious disease,"malaria, urinary tract infections, respiratory tract infections",Enamine,96.63,BRD-K17205817-001-06-1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,KXRZBTAEDBELFD-UHFFFAOYSA-N,Launched,
sulfamonomethoxine,bacterial antifolate,,infectious disease,urinary tract infections,MicroSource,97.68,BRD-K14116214-001-09-6,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,Launched,
sulfamoxole,PABA antagonist,,infectious disease,urinary tract infections,"Sigma, SantaCruz",70.9,"BRD-K19742012-001-02-3, BRD-K19742012-001-01-5","Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C, Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C","CYFLXLSBHQBMFT-UHFFFAOYSA-N, CYFLXLSBHQBMFT-UHFFFAOYSA-N",Launched,
sulfanilamide,carbonic anhydrase inhibitor,"CYP2C19, CYP2C9, CYP2D6, CYP2E1, CYP3A4",infectious disease,vulvovaginal candidiasis,"MicroSource, Selleck",100,"BRD-K02594908-001-16-4, BRD-K02594908-001-15-6","Nc1ccc(cc1)S(N)(=O)=O, Nc1ccc(cc1)S(N)(=O)=O","FDDDEECHVMSUSB-UHFFFAOYSA-N, FDDDEECHVMSUSB-UHFFFAOYSA-N",Launched,
sulfanitran,,,,,MicroSource,78.09,BRD-K76845197-001-05-4,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O,GWBPFRGXNGPPMF-UHFFFAOYSA-N,Launched,
sulfaphenazole,dihydropteroate synthetase inhibitor,DHPS,infectious disease,urinary tract infections,MicroSource,90.33,BRD-K10671814-001-14-8,Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Launched,
sulfapyridine,PABA antagonist,,,,"Selleck, MicroSource",98.64,"BRD-K41406082-001-15-4, BRD-K41406082-001-16-2","Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1","GECHUMIMRBOMGK-UHFFFAOYSA-N, GECHUMIMRBOMGK-UHFFFAOYSA-N",Launched,
sulfaquinoxaline,vitamin K antagonist,,infectious disease,coccidiosis,MicroSource,92.12,BRD-K71133585-236-14-4,Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1,NHZLNPMOSADWGC-UHFFFAOYSA-N,Launched,
sulfasalazine,cyclooxygenase inhibitor,"ACAT1, ALOX5, CHUK, IKBKB, PLA2G1B, PPARG, PTGS1, PTGS2, SLC46A1, SLC7A11, TBXAS1",gastroenterology,ulcerative colitis,"Tocris, MicroSource, Selleck",97.78,"BRD-K10670311-001-17-1, BRD-K10670311-001-15-5, BRD-K10670311-001-14-8","OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1, OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1, OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1","NCEXYHBECQHGNR-QZQOTICOSA-N, NCEXYHBECQHGNR-QZQOTICOSA-N, NCEXYHBECQHGNR-QZQOTICOSA-N",Launched,
sulfathiazole,dihydropteroate synthase inhibitor,,,,"MicroSource, Selleck",98.28,"BRD-K14705039-001-16-4, BRD-K14705039-001-15-6","Nc1ccc(cc1)S(=O)(=O)Nc1nccs1, Nc1ccc(cc1)S(=O)(=O)Nc1nccs1","JNMRHUJNCSQMMB-UHFFFAOYSA-N, JNMRHUJNCSQMMB-UHFFFAOYSA-N",Launched,
sulfinpyrazone,uricosuric blocker,"ABCC1, ABCC2, FPR1, SLC22A12",rheumatology,gout,MicroSource,97.57,BRD-A36217750-001-16-3,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,Launched,
sulfisoxazole-acetyl,folic acid antagonist,,"infectious disease, otolaryngology","meningitis, urinary tract infections, otitis, trachoma",MicroSource,56.69,BRD-K84810336-001-01-9,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,Launched,BRD-K05009775-001-02-0
sulindac,cyclooxygenase inhibitor,"AKR1B1, MAPK3, PPARD, PTGDR2, PTGS1, PTGS2",rheumatology,"osteoarthritis, rheumatoid arthritis, ankylosing spondylitis","Tocris, Selleck, MicroSource, Selleck",95.9,"BRD-A13946108-001-17-1, BRD-A13946108-001-16-3, BRD-A13946108-001-18-9, BRD-A13946108-001-19-7","CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O, CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O, CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O, CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O","MLKXDPUZXIRXEP-MFOYZWKCSA-N, MLKXDPUZXIRXEP-MFOYZWKCSA-N, MLKXDPUZXIRXEP-MFOYZWKCSA-N, MLKXDPUZXIRXEP-MFOYZWKCSA-N",Launched,
sulisobenzone,,,dermatology,sunscreen lotion,"MicroSource, ChemBridge",98.83,"BRD-K38602774-001-03-2, BRD-K38602774-002-01-4","COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1, COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1","CXVGEDCSTKKODG-UHFFFAOYSA-N, CXVGEDCSTKKODG-UHFFFAOYSA-N",Launched,BRD-K59265707-001-01-8
sulmetozine,gastrin inhibitor,GAST,gastroenterology,peptic ulcer disease (PUD),Vitas-M,96.89,BRD-K29570907-001-07-3,COc1cc(cc(OC)c1OC)C(=S)N1CCOCC1,MVOUIYUWRXPNKD-UHFFFAOYSA-N,Launched,
